ID,Label
5796,46
5797,63
5798,75
5799,57
5800,40
5801,72
5802,17
5803,28
5804,28
5805,58
5806,35
5807,78
5808,90
5809,40
5810,72
5811,14
5812,14
5813,44
5814,36
5815,44
5816,29
5817,79
5818,69
5819,83
5820,83
5821,92
5822,92
5823,88
5824,28
5825,92
5826,89
5827,97
5828,44
5829,1
5830,58
5831,43
5832,85
5833,49
5834,16
5835,6
5836,22
5837,59
5838,13
5839,61
5840,47
5841,33
5842,35
5843,50
5844,92
5845,53
5846,29
5847,23
5848,37
5849,17
5850,26
5851,65
5852,40
5853,87
5854,98
5855,62
5856,90
5857,34
5858,77
5859,55
5860,26
5861,29
5862,57
5863,14
5864,39
5865,83
5866,68
5867,1
5868,10
5869,34
5870,62
5871,81
5872,25
5873,6
5874,11
5875,8
5876,75
5877,75
5878,92
5879,25
5880,52
5881,34
5882,22
5883,29
5884,68
5885,35
5886,67
5887,18
5888,12
5889,32
5890,37
5891,61
5892,52
5893,27
5894,58
5895,95
5896,74
5897,45
5898,9
5899,28
5900,50
5901,78
5902,91
5903,53
5904,98
5905,31
5906,59
5907,37
5908,32
5909,93
5910,68
5911,77
5912,56
5913,37
5914,88
5915,84
5916,13
5917,49
5918,72
5919,76
5920,70
5921,98
5922,84
5923,47
5924,52
5925,57
5926,43
5927,31
5928,1
5929,47
5930,2
5931,73
5932,1
5933,68
5934,92
5935,58
5936,97
5937,22
5938,88
5939,69
5940,78
5941,82
5942,23
5943,90
5944,80
5945,72
5946,33
5947,83
5948,42
5949,80
5950,53
5951,37
5952,25
5953,1
5954,49
5955,87
5956,44
5957,62
5958,61
5959,34
5960,32
5961,6
5962,78
5963,40
5964,6
5965,55
5966,86
5967,16
5968,96
5969,49
5970,2
5971,86
5972,57
5973,65
5974,89
5975,61
5976,95
5977,34
5978,19
5979,77
5980,38
5981,28
5982,10
5983,5
5984,72
5985,58
5986,51
5987,18
5988,87
5989,22
5990,79
5991,81
5992,22
5993,61
5994,71
5995,40
5996,61
5997,12
5998,78
5999,83
6000,32
6001,55
6002,7
6003,37
6004,82
6005,97
6006,48
6007,39
6008,91
6009,26
6010,98
6011,100
6012,18
6013,93
6014,29
6015,23
6016,55
6017,7
6018,22
6019,68
6020,48
6021,35
6022,21
6023,34
6024,78
6025,18
6026,40
6027,46
6028,76
6029,50
6030,80
6031,27
6032,35
6033,2
6034,84
6035,96
6036,36
6037,12
6038,1
6039,29
6040,48
6041,79
6042,31
6043,71
6044,59
6045,39
6046,31
6047,87
6048,49
6049,84
6050,11
6051,57
6052,15
6053,19
6054,47
6055,42
6056,56
6057,1
6058,52
6059,80
6060,2
6061,77
6062,96
6063,27
6064,91
6065,32
6066,37
6067,30
6068,63
6069,84
6070,38
6071,77
6072,38
6073,87
6074,80
6075,61
6076,49
6077,18
6078,79
6079,18
6080,100
6081,89
6082,91
6083,20
6084,20
6085,81
6086,14
6087,93
6088,21
6089,3
6090,68
6091,5
6092,31
6093,66
6094,57
6095,93
6096,90
6097,2
6098,80
6099,2
6100,25
6101,81
6102,26
6103,95
6104,18
6105,89
6106,32
6107,29
6108,30
6109,78
6110,21
6111,72
6112,23
6113,81
6114,26
6115,2
6116,23
6117,70
6118,72
6119,58
6120,75
6121,86
6122,68
6123,65
6124,23
6125,57
6126,24
6127,31
6128,48
6129,49
6130,28
6131,56
6132,34
6133,67
6134,4
6135,13
6136,37
6137,20
6138,70
6139,7
6140,71
6141,34
6142,24
6143,59
6144,81
6145,2
6146,69
6147,4
6148,73
6149,95
6150,24
6151,74
6152,90
6153,61
6154,68
6155,52
6156,87
6157,6
6158,77
6159,73
6160,67
6161,18
6162,85
6163,80
6164,50
6165,15
6166,13
6167,10
6168,73
6169,64
6170,90
6171,9
6172,26
6173,42
6174,37
6175,18
6176,69
6177,49
6178,61
6179,6
6180,40
6181,11
6182,1
6183,92
6184,1
6185,65
6186,91
6187,84
6188,47
6189,2
6190,83
6191,61
6192,1
6193,84
6194,3
6195,23
6196,41
6197,81
6198,79
6199,59
6200,28
6201,4
6202,35
6203,37
6204,65
6205,26
6206,31
6207,97
6208,49
6209,40
6210,94
6211,30
6212,77
6213,47
6214,25
6215,57
6216,18
6217,20
6218,41
6219,84
6220,12
6221,34
6222,26
6223,92
6224,15
6225,80
6226,18
6227,22
6228,35
6229,6
6230,79
6231,91
6232,91
6233,38
6234,17
6235,48
6236,4
6237,73
6238,57
6239,1
6240,57
6241,72
6242,25
6243,54
6244,14
6245,28
6246,28
6247,19
6248,93
6249,61
6250,13
6251,98
6252,65
6253,98
6254,55
6255,57
6256,46
6257,82
6258,82
6259,44
6260,19
6261,13
6262,43
6263,90
6264,98
6265,78
6266,50
6267,90
6268,96
6269,61
6270,89
6271,79
6272,75
6273,32
6274,63
6275,1
6276,22
6277,80
6278,16
6279,78
6280,52
6281,77
6282,28
6283,80
6284,55
6285,28
6286,1
6287,99
6288,95
6289,37
6290,79
6291,72
6292,91
6293,82
6294,97
6295,17
6296,27
6297,17
6298,85
6299,79
6300,86
6301,37
6302,55
6303,22
6304,74
6305,15
6306,16
6307,75
6308,32
6309,28
6310,53
6311,32
6312,91
6313,37
6314,95
6315,47
6316,82
6317,42
6318,5
6319,54
6320,1
6321,19
6322,64
6323,41
6324,89
6325,86
6326,53
6327,67
6328,10
6329,16
6330,89
6331,58
6332,97
6333,56
6334,51
6335,38
6336,73
6337,86
6338,77
6339,67
6340,74
6341,97
6342,16
6343,47
6344,25
6345,69
6346,6
6347,48
6348,79
6349,26
6350,74
6351,9
6352,78
6353,100
6354,25
6355,87
6356,68
6357,52
6358,29
6359,33
6360,32
6361,58
6362,88
6363,53
6364,92
6365,17
6366,67
6367,77
6368,54
6369,28
6370,44
6371,7
6372,77
6373,85
6374,40
6375,88
6376,4
6377,6
6378,4
6379,6
6380,80
6381,92
6382,1
6383,5
6384,99
6385,44
6386,51
6387,4
6388,71
6389,86
6390,67
6391,82
6392,62
6393,67
6394,75
6395,10
6396,48
6397,23
6398,64
6399,88
6400,24
6401,37
6402,54
6403,18
6404,75
6405,65
6406,62
6407,58
6408,61
6409,67
6410,94
6411,57
6412,44
6413,82
6414,51
6415,49
6416,57
6417,1
6418,72
6419,52
6420,14
6421,22
6422,50
6423,38
6424,8
6425,26
6426,32
6427,81
6428,36
6429,54
6430,40
6431,67
6432,52
6433,1
6434,65
6435,72
6436,8
6437,66
6438,22
6439,32
6440,91
6441,37
6442,1
6443,71
6444,93
6445,62
6446,39
6447,24
6448,95
6449,28
6450,58
6451,21
6452,79
6453,54
6454,17
6455,81
6456,78
6457,14
6458,61
6459,99
6460,80
6461,20
6462,55
6463,18
6464,74
6465,80
6466,36
6467,98
6468,30
6469,59
6470,95
6471,77
6472,27
6473,54
6474,100
6475,58
6476,84
6477,79
6478,54
6479,84
6480,95
6481,1
6482,36
6483,96
6484,29
6485,62
6486,98
6487,43
6488,97
6489,71
6490,68
6491,29
6492,16
6493,86
6494,77
6495,57
6496,80
6497,84
6498,18
6499,12
6500,20
6501,54
6502,69
6503,9
6504,18
6505,12
6506,24
6507,47
6508,76
6509,17
6510,11
6511,32
6512,89
6513,63
6514,26
6515,36
6516,64
6517,62
6518,36
6519,28
6520,22
6521,76
6522,12
6523,72
6524,11
6525,93
6526,70
6527,10
6528,37
6529,57
6530,5
6531,42
6532,77
6533,67
6534,35
6535,18
6536,3
6537,39
6538,58
6539,8
6540,87
6541,81
6542,80
6543,31
6544,66
6545,13
6546,54
6547,76
6548,11
6549,50
6550,81
6551,75
6552,19
6553,34
6554,22
6555,9
6556,18
6557,84
6558,1
6559,32
6560,89
6561,21
6562,79
6563,68
6564,67
6565,97
6566,39
6567,3
6568,89
6569,35
6570,24
6571,69
6572,35
6573,39
6574,22
6575,34
6576,100
6577,78
6578,97
6579,74
6580,78
6581,28
6582,86
6583,75
6584,26
6585,97
6586,47
6587,88
6588,64
6589,76
6590,72
6591,43
6592,13
6593,71
6594,9
6595,40
6596,54
6597,58
6598,42
6599,44
6600,21
6601,1
6602,63
6603,34
6604,17
6605,63
6606,61
6607,96
6608,91
6609,79
6610,44
6611,31
6612,34
6613,61
6614,22
6615,52
6616,92
6617,37
6618,44
6619,56
6620,32
6621,70
6622,21
6623,6
6624,11
6625,30
6626,39
6627,61
6628,19
6629,5
6630,25
6631,50
6632,78
6633,6
6634,76
6635,28
6636,36
6637,93
6638,80
6639,68
6640,13
6641,87
6642,10
6643,15
6644,30
6645,8
6646,1
6647,53
6648,80
6649,79
6650,53
6651,74
6652,20
6653,56
6654,92
6655,84
6656,64
6657,39
6658,42
6659,30
6660,5
6661,85
6662,71
6663,29
6664,12
6665,86
6666,50
6667,93
6668,97
6669,43
6670,6
6671,60
6672,95
6673,78
6674,97
6675,85
6676,88
6677,23
6678,13
6679,56
6680,89
6681,89
6682,35
6683,96
6684,19
6685,22
6686,62
6687,89
6688,59
6689,4
6690,33
6691,2
6692,75
6693,73
6694,74
6695,14
6696,62
6697,33
6698,34
6699,86
6700,79
6701,16
6702,24
6703,72
6704,82
6705,5
6706,54
6707,1
6708,22
6709,49
6710,32
6711,76
6712,82
6713,96
6714,70
6715,46
6716,83
6717,97
6718,4
6719,64
6720,45
6721,35
6722,84
6723,58
6724,79
6725,17
6726,11
6727,28
6728,69
6729,74
6730,7
6731,84
6732,31
6733,22
6734,49
6735,37
6736,74
6737,55
6738,2
6739,68
6740,97
6741,30
6742,20
6743,42
6744,44
6745,59
6746,13
6747,68
6748,87
6749,67
6750,28
6751,11
6752,78
6753,20
6754,45
6755,45
6756,40
6757,91
6758,37
6759,5
6760,7
6761,26
6762,44
6763,26
6764,57
6765,87
6766,45
6767,41
6768,30
6769,16
6770,67
6771,84
6772,26
6773,49
6774,90
6775,55
6776,67
6777,43
6778,59
6779,48
6780,84
6781,54
6782,19
6783,84
6784,3
6785,53
6786,83
6787,24
6788,52
6789,62
6790,9
6791,59
6792,94
6793,65
6794,89
6795,46
6796,96
6797,9
6798,84
6799,37
6800,57
6801,28
6802,9
6803,10
6804,68
6805,65
6806,40
6807,34
6808,58
6809,64
6810,22
6811,8
6812,27
6813,53
6814,22
6815,53
6816,54
6817,81
6818,1
6819,19
6820,54
6821,10
6822,44
6823,66
6824,14
6825,35
6826,19
6827,98
6828,95
6829,13
6830,14
6831,76
6832,88
6833,66
6834,13
6835,99
6836,71
6837,53
6838,44
6839,24
6840,64
6841,62
6842,8
6843,78
6844,51
6845,84
6846,74
6847,35
6848,85
6849,19
6850,58
6851,97
6852,23
6853,35
6854,28
6855,13
6856,94
6857,44
6858,64
6859,84
6860,43
6861,33
6862,49
6863,89
6864,97
6865,12
6866,91
6867,79
6868,67
6869,97
6870,78
6871,73
6872,44
6873,62
6874,59
6875,57
6876,88
6877,7
6878,47
6879,89
6880,69
6881,76
6882,28
6883,34
6884,90
6885,32
6886,48
6887,96
6888,1
6889,65
6890,52
6891,96
6892,74
6893,93
6894,63
6895,72
6896,73
6897,40
6898,56
6899,99
6900,17
6901,7
6902,32
6903,66
6904,10
6905,43
6906,28
6907,14
6908,78
6909,45
6910,22
6911,58
6912,78
6913,49
6914,35
6915,53
6916,39
6917,90
6918,28
6919,13
6920,63
6921,41
6922,39
6923,61
6924,47
6925,88
6926,78
6927,9
6928,83
6929,53
6930,80
6931,70
6932,70
6933,74
6934,33
6935,98
6936,64
6937,69
6938,4
6939,70
6940,8
6941,66
6942,12
6943,10
6944,62
6945,73
6946,63
6947,45
6948,52
6949,21
6950,78
6951,5
6952,43
6953,36
6954,87
6955,28
6956,80
6957,86
6958,70
6959,27
6960,5
6961,67
6962,100
6963,68
6964,17
6965,69
6966,100
6967,92
6968,76
6969,97
6970,71
6971,53
6972,49
6973,18
6974,80
6975,80
6976,77
6977,21
6978,11
6979,50
6980,93
6981,43
6982,54
6983,36
6984,27
6985,70
6986,13
6987,17
6988,25
6989,85
6990,19
6991,26
6992,7
6993,59
6994,37
6995,15
6996,57
6997,37
6998,2
6999,24
7000,98
7001,74
7002,80
7003,16
7004,64
7005,48
7006,84
7007,87
7008,99
7009,18
7010,85
7011,8
7012,44
7013,34
7014,39
7015,44
7016,53
7017,81
7018,6
7019,6
7020,2
7021,84
7022,86
7023,32
7024,14
7025,90
7026,17
7027,16
7028,91
7029,10
7030,73
7031,46
7032,61
7033,1
7034,43
7035,96
7036,94
7037,25
7038,35
7039,65
7040,29
7041,63
7042,54
7043,42
7044,56
7045,38
7046,8
7047,20
7048,95
7049,69
7050,50
7051,40
7052,4
7053,4
7054,7
7055,36
7056,88
7057,85
7058,18
7059,64
7060,7
7061,42
7062,19
7063,24
7064,90
7065,21
7066,26
7067,44
7068,43
7069,80
7070,59
7071,85
7072,2
7073,69
7074,80
7075,92
7076,17
7077,15
7078,56
7079,67
7080,98
7081,32
7082,76
7083,10
7084,44
7085,76
7086,68
7087,88
7088,68
7089,25
7090,80
7091,69
7092,22
7093,69
7094,14
7095,86
7096,68
7097,33
7098,57
7099,8
7100,69
7101,5
7102,54
7103,49
7104,9
7105,20
7106,6
7107,61
7108,17
7109,85
7110,62
7111,96
7112,76
7113,15
7114,61
7115,88
7116,96
7117,94
7118,25
7119,37
7120,26
7121,38
7122,94
7123,51
7124,90
7125,63
7126,32
7127,61
7128,67
7129,52
7130,25
7131,32
7132,46
7133,95
7134,58
7135,93
7136,84
7137,23
7138,92
7139,37
7140,83
7141,63
7142,54
7143,2
7144,91
7145,89
7146,19
7147,13
7148,38
7149,35
7150,70
7151,56
7152,87
7153,32
7154,40
7155,63
7156,36
7157,42
7158,72
7159,25
7160,95
7161,59
7162,13
7163,80
7164,73
7165,78
7166,44
7167,57
7168,68
7169,99
7170,17
7171,41
7172,70
7173,13
7174,16
7175,91
7176,22
7177,44
7178,42
7179,44
7180,28
7181,37
7182,50
7183,9
7184,26
7185,55
7186,16
7187,29
7188,15
7189,81
7190,29
7191,71
7192,2
7193,61
7194,75
7195,28
7196,25
7197,17
7198,99
7199,67
7200,10
7201,80
7202,100
7203,21
7204,67
7205,22
7206,71
7207,70
7208,28
7209,12
7210,62
7211,98
7212,91
7213,81
7214,37
7215,26
7216,6
7217,22
7218,79
7219,23
7220,48
7221,51
7222,43
7223,94
7224,11
7225,100
7226,82
7227,70
7228,55
7229,65
7230,44
7231,75
7232,32
7233,95
7234,32
7235,87
7236,66
7237,42
7238,44
7239,53
7240,35
7241,36
7242,48
7243,62
7244,99
7245,69
7246,52
7247,17
7248,30
7249,4
7250,26
7251,98
7252,52
7253,28
7254,25
7255,46
7256,91
7257,77
7258,32
7259,79
7260,80
7261,67
7262,25
7263,88
7264,24
7265,34
7266,38
7267,86
7268,23
7269,37
7270,25
7271,44
7272,89
7273,1
7274,54
7275,28
7276,64
7277,29
7278,52
7279,80
7280,14
7281,92
7282,1
7283,8
7284,83
7285,67
7286,67
7287,1
7288,6
7289,15
7290,62
7291,33
7292,18
7293,85
7294,51
7295,34
7296,59
7297,79
7298,42
7299,32
7300,20
7301,73
7302,54
7303,30
7304,82
7305,39
7306,67
7307,28
7308,15
7309,44
7310,39
7311,43
7312,96
7313,93
7314,75
7315,28
7316,47
7317,75
7318,4
7319,59
7320,86
7321,98
7322,53
7323,98
7324,93
7325,74
7326,57
7327,99
7328,57
7329,56
7330,49
7331,51
7332,96
7333,56
7334,64
7335,84
7336,50
7337,29
7338,44
7339,10
7340,32
7341,30
7342,36
7343,86
7344,7
7345,84
7346,71
7347,50
7348,48
7349,33
7350,68
7351,67
7352,25
7353,30
7354,25
7355,29
7356,78
7357,53
7358,71
7359,88
7360,19
7361,71
7362,100
7363,41
7364,75
7365,57
7366,73
7367,41
7368,42
7369,10
7370,11
7371,62
7372,72
7373,71
7374,89
7375,42
7376,65
7377,19
7378,9
7379,44
7380,49
7381,97
7382,94
7383,49
7384,32
7385,85
7386,43
7387,92
7388,86
7389,54
7390,80
7391,100
7392,34
7393,85
7394,20
7395,19
7396,84
7397,72
7398,72
7399,31
7400,34
7401,81
7402,6
7403,93
7404,60
7405,55
7406,6
7407,39
7408,8
7409,2
7410,13
7411,65
7412,78
7413,99
7414,84
7415,66
7416,33
7417,42
7418,8
7419,97
7420,71
7421,41
7422,9
7423,24
7424,98
7425,19
7426,32
7427,62
7428,39
7429,71
7430,18
7431,18
7432,26
7433,62
7434,13
7435,32
7436,25
7437,27
7438,53
7439,75
7440,43
7441,1
7442,51
7443,56
7444,28
7445,65
7446,26
7447,2
7448,28
7449,85
7450,98
7451,92
7452,31
7453,38
7454,72
7455,31
7456,49
7457,52
7458,38
7459,83
7460,37
7461,66
7462,52
7463,79
7464,93
7465,21
7466,2
7467,64
7468,59
7469,22
7470,60
7471,9
7472,25
7473,4
7474,98
7475,13
7476,26
7477,14
7478,86
7479,25
7480,92
7481,9
7482,87
7483,33
7484,98
7485,74
7486,64
7487,96
7488,69
7489,36
7490,17
7491,64
7492,90
7493,57
7494,36
7495,82
7496,79
7497,89
7498,78
7499,99
7500,11
7501,80
7502,36
7503,32
7504,80
7505,41
7506,92
7507,84
7508,77
7509,93
7510,61
7511,51
7512,9
7513,61
7514,32
7515,95
7516,42
7517,7
7518,2
7519,15
7520,99
7521,62
7522,9
7523,72
7524,46
7525,42
7526,41
7527,75
7528,74
7529,21
7530,96
7531,64
7532,28
7533,68
7534,52
7535,72
7536,3
7537,37
7538,56
7539,98
7540,19
7541,8
7542,28
7543,27
7544,61
7545,46
7546,68
7547,47
7548,29
7549,65
7550,67
7551,60
7552,37
7553,8
7554,68
7555,92
7556,37
7557,50
7558,37
7559,18
7560,37
7561,53
7562,41
7563,66
7564,40
7565,78
7566,68
7567,75
7568,56
7569,28
7570,83
7571,97
7572,67
7573,34
7574,92
7575,64
7576,66
7577,18
7578,77
7579,82
7580,87
7581,81
7582,71
7583,65
7584,37
7585,19
7586,26
7587,80
7588,67
7589,22
7590,46
7591,97
7592,88
7593,33
7594,92
7595,42
7596,8
7597,69
7598,36
7599,13
7600,26
7601,80
7602,86
7603,37
7604,53
7605,63
7606,55
7607,83
7608,50
7609,97
7610,7
7611,75
7612,88
7613,92
7614,46
7615,79
7616,17
7617,19
7618,90
7619,63
7620,28
7621,98
7622,36
7623,54
7624,49
7625,4
7626,28
7627,47
7628,78
7629,19
7630,60
7631,32
7632,88
7633,28
7634,23
7635,9
7636,66
7637,45
7638,52
7639,61
7640,91
7641,9
7642,21
7643,74
7644,57
7645,44
7646,71
7647,34
7648,95
7649,40
7650,52
7651,37
7652,20
7653,80
7654,92
7655,42
7656,43
7657,60
7658,80
7659,40
7660,20
7661,79
7662,35
7663,16
7664,34
7665,27
7666,7
7667,54
7668,76
7669,1
7670,96
7671,16
7672,7
7673,2
7674,22
7675,19
7676,93
7677,77
7678,75
7679,84
7680,99
7681,18
7682,23
7683,26
7684,64
7685,3
7686,78
7687,25
7688,58
7689,44
7690,31
7691,49
7692,77
7693,3
7694,96
7695,96
7696,53
7697,33
7698,9
7699,2
7700,13
7701,50
7702,93
7703,80
7704,64
7705,54
7706,25
7707,35
7708,55
7709,9
7710,29
7711,80
7712,72
7713,12
7714,15
7715,50
7716,53
7717,82
7718,28
7719,14
7720,98
7721,17
7722,53
7723,48
7724,37
7725,24
7726,58
7727,56
7728,78
7729,53
7730,80
7731,5
7732,48
7733,55
7734,81
7735,71
7736,89
7737,34
7738,78
7739,54
7740,43
7741,24
7742,40
7743,77
7744,88
7745,76
7746,87
7747,84
7748,73
7749,2
7750,44
7751,78
7752,40
7753,90
7754,77
7755,16
7756,11
7757,88
7758,19
7759,2
7760,10
7761,1
7762,66
7763,98
7764,8
7765,19
7766,89
7767,9
7768,57
7769,63
7770,63
7771,57
7772,13
7773,99
7774,64
7775,62
7776,55
7777,98
7778,83
7779,21
7780,54
7781,77
7782,45
7783,34
7784,86
7785,53
7786,28
7787,82
7788,59
7789,86
7790,18
7791,91
7792,24
7793,15
7794,92
7795,10
7796,34
7797,30
7798,50
7799,1
7800,1
7801,98
7802,84
7803,44
7804,17
7805,13
7806,27
7807,6
7808,80
7809,13
7810,72
7811,1
7812,2
7813,21
7814,29
7815,9
7816,20
7817,87
7818,60
7819,90
7820,72
7821,48
7822,5
7823,98
7824,24
7825,47
7826,19
7827,95
7828,36
7829,88
7830,39
7831,97
7832,60
7833,98
7834,57
7835,82
7836,32
7837,97
7838,76
7839,83
7840,88
7841,11
7842,84
7843,76
7844,82
7845,87
7846,39
7847,70
7848,27
7849,40
7850,80
7851,64
7852,87
7853,80
7854,16
7855,10
7856,89
7857,41
7858,81
7859,42
7860,66
7861,70
7862,70
7863,16
7864,68
7865,74
7866,94
7867,49
7868,95
7869,87
7870,100
7871,69
7872,69
7873,64
7874,79
7875,39
7876,95
7877,19
7878,84
7879,49
7880,49
7881,87
7882,29
7883,95
7884,40
7885,23
7886,90
7887,7
7888,83
7889,80
7890,67
7891,3
7892,21
7893,16
7894,100
7895,16
7896,52
7897,9
7898,16
7899,51
7900,8
7901,10
7902,29
7903,57
7904,57
7905,2
7906,1
7907,67
7908,84
7909,69
7910,11
7911,97
7912,73
7913,49
7914,3
7915,99
7916,20
7917,68
7918,24
7919,24
7920,3
7921,59
7922,42
7923,62
7924,22
7925,80
7926,75
7927,99
7928,2
7929,93
7930,35
7931,58
7932,54
7933,65
7934,25
7935,25
7936,12
7937,19
7938,14
7939,99
7940,76
7941,61
7942,59
7943,69
7944,95
7945,62
7946,91
7947,19
7948,53
7949,99
7950,44
7951,5
7952,49
7953,83
7954,81
7955,64
7956,5
7957,4
7958,4
7959,44
7960,35
7961,66
7962,26
7963,42
7964,4
7965,97
7966,53
7967,99
7968,74
7969,46
7970,29
7971,40
7972,47
7973,31
7974,39
7975,71
7976,89
7977,100
7978,11
7979,84
7980,22
7981,62
7982,31
7983,18
7984,18
7985,96
7986,94
7987,43
7988,95
7989,79
7990,25
7991,47
7992,11
7993,98
7994,20
7995,72
7996,27
7997,61
7998,53
7999,48
8000,31
8001,12
8002,40
8003,88
8004,56
8005,62
8006,43
8007,96
8008,63
8009,95
8010,76
8011,85
8012,36
8013,14
8014,50
8015,88
8016,10
8017,7
8018,44
8019,13
8020,5
8021,98
8022,56
8023,38
8024,20
8025,90
8026,53
8027,24
8028,1
8029,69
8030,25
8031,63
8032,98
8033,1
8034,77
8035,19
8036,63
8037,32
8038,20
8039,37
8040,20
8041,8
8042,99
8043,67
8044,13
8045,26
8046,72
8047,29
8048,53
8049,78
8050,28
8051,57
8052,18
8053,31
8054,40
8055,66
8056,5
8057,88
8058,46
8059,87
8060,57
8061,89
8062,29
8063,98
8064,64
8065,41
8066,9
8067,58
8068,25
8069,97
8070,38
8071,63
8072,94
8073,6
8074,44
8075,53
8076,39
8077,18
8078,99
8079,60
8080,21
8081,87
8082,9
8083,50
8084,77
8085,6
8086,45
8087,70
8088,98
8089,68
8090,44
8091,88
8092,27
8093,36
8094,68
8095,23
8096,44
8097,57
8098,28
8099,76
8100,87
8101,8
8102,63
8103,44
8104,66
8105,92
8106,98
8107,54
8108,66
8109,82
8110,2
8111,80
8112,24
8113,83
8114,49
8115,75
8116,52
8117,70
8118,18
8119,26
8120,5
8121,40
8122,25
8123,12
8124,47
8125,72
8126,98
8127,42
8128,98
8129,65
8130,97
8131,17
8132,28
8133,96
8134,62
8135,15
8136,52
8137,94
8138,39
8139,71
8140,8
8141,11
8142,83
8143,23
8144,59
8145,59
8146,14
8147,60
8148,24
8149,66
8150,43
8151,28
8152,80
8153,81
8154,10
8155,71
8156,5
8157,79
8158,96
8159,71
8160,62
8161,88
8162,10
8163,34
8164,22
8165,77
8166,28
8167,33
8168,53
8169,75
8170,29
8171,14
8172,74
8173,21
8174,8
8175,83
8176,28
8177,12
8178,62
8179,3
8180,39
8181,42
8182,65
8183,70
8184,88
8185,81
8186,58
8187,59
8188,5
8189,48
8190,22
8191,20
8192,29
8193,6
8194,36
8195,28
8196,30
8197,51
8198,19
8199,31
8200,73
8201,16
8202,1
8203,20
8204,74
8205,18
8206,42
8207,20
8208,64
8209,5
8210,86
8211,74
8212,24
8213,92
8214,77
8215,6
8216,14
8217,72
8218,85
8219,65
8220,72
8221,37
8222,72
8223,78
8224,87
8225,79
8226,19
8227,19
8228,44
8229,40
8230,48
8231,56
8232,38
8233,12
8234,12
8235,40
8236,92
8237,100
8238,64
8239,5
8240,12
8241,96
8242,69
8243,26
8244,71
8245,2
8246,45
8247,67
8248,64
8249,34
8250,82
8251,29
8252,70
8253,87
8254,88
8255,2
8256,60
8257,76
8258,11
8259,21
8260,37
8261,100
8262,90
8263,53
8264,18
8265,39
8266,82
8267,8
8268,75
8269,77
8270,58
8271,45
8272,77
8273,68
8274,69
8275,40
8276,28
8277,27
8278,15
8279,30
8280,26
8281,65
8282,79
8283,54
8284,48
8285,52
8286,56
8287,74
8288,68
8289,95
8290,68
8291,68
8292,41
8293,74
8294,95
8295,93
8296,82
8297,54
8298,25
8299,6
8300,6
8301,29
8302,32
8303,6
8304,49
8305,12
8306,76
8307,33
8308,70
8309,53
8310,60
8311,84
8312,10
8313,46
8314,49
8315,3
8316,58
8317,67
8318,87
8319,39
8320,31
8321,35
8322,14
8323,68
8324,23
8325,85
8326,75
8327,9
8328,55
8329,24
8330,74
8331,54
8332,52
8333,65
8334,53
8335,99
8336,93
8337,100
8338,62
8339,71
8340,18
8341,54
8342,90
8343,67
8344,49
8345,37
8346,5
8347,49
8348,1
8349,74
8350,15
8351,68
8352,28
8353,53
8354,1
8355,64
8356,31
8357,96
8358,25
8359,50
8360,95
8361,44
8362,67
8363,66
8364,30
8365,10
8366,98
8367,1
8368,14
8369,28
8370,36
8371,80
8372,84
8373,8
8374,36
8375,11
8376,21
8377,21
8378,21
8379,71
8380,34
8381,59
8382,65
8383,84
8384,40
8385,41
8386,81
8387,95
8388,11
8389,88
8390,65
8391,45
8392,25
8393,66
8394,17
8395,38
8396,70
8397,97
8398,98
8399,72
8400,33
8401,69
8402,97
8403,97
8404,12
8405,58
8406,19
8407,29
8408,35
8409,89
8410,60
8411,43
8412,56
8413,49
8414,80
8415,62
8416,37
8417,76
8418,25
8419,26
8420,17
8421,15
8422,50
8423,71
8424,19
8425,22
8426,97
8427,20
8428,15
8429,21
8430,75
8431,54
8432,65
8433,33
8434,88
8435,80
8436,65
8437,3
8438,57
8439,18
8440,39
8441,26
8442,13
8443,2
8444,89
8445,63
8446,34
8447,92
8448,70
8449,28
8450,74
8451,41
8452,82
8453,29
8454,16
8455,23
8456,94
8457,59
8458,98
8459,53
8460,32
8461,15
8462,97
8463,50
8464,52
8465,71
8466,25
8467,27
8468,86
8469,8
8470,57
8471,72
8472,73
8473,96
8474,15
8475,26
8476,16
8477,21
8478,38
8479,71
8480,74
8481,30
8482,62
8483,18
8484,40
8485,41
8486,37
8487,91
8488,76
8489,38
8490,22
8491,15
8492,6
8493,38
8494,100
8495,1
8496,100
8497,34
8498,55
8499,53
8500,33
8501,64
8502,87
8503,89
8504,88
8505,24
8506,86
8507,70
8508,80
8509,75
8510,38
8511,70
8512,37
8513,64
8514,67
8515,95
8516,86
8517,80
8518,60
8519,26
8520,77
8521,10
8522,13
8523,72
8524,44
8525,54
8526,6
8527,71
8528,10
8529,85
8530,25
8531,36
8532,77
8533,3
8534,6
8535,25
8536,93
8537,48
8538,11
8539,78
8540,15
8541,96
8542,57
8543,13
8544,16
8545,29
8546,80
8547,71
8548,7
8549,18
8550,43
8551,54
8552,40
8553,60
8554,41
8555,83
8556,7
8557,43
8558,69
8559,77
8560,62
8561,69
8562,40
8563,59
8564,46
8565,58
8566,87
8567,43
8568,62
8569,44
8570,5
8571,54
8572,67
8573,80
8574,35
8575,94
8576,10
8577,55
8578,39
8579,47
8580,67
8581,29
8582,22
8583,35
8584,74
8585,3
8586,77
8587,46
8588,57
8589,42
8590,2
8591,4
8592,4
8593,49
